custom_id,text,classificacao,source
fakebr_train_5178,janot nocauteia mendes,fake,train
fakebr_train_5179,"Valdemiro santiago sofreu uma tentativa de homicídio durante culto na Igreja Mundial do Poder de Deus, na zona sul de São Paulo; pessoa não identificada desferiu duas facadas no pescoço; ele foi hospitalizado, passou por cirurgia; ao lado dele estava a esposa Bispa francileia; divulgou vídeo no hospital dizendo perdoa o criminoso.",fake,train
fakebr_train_5180,Aluna agrediu diretora e haverá reunião para decidir providências sobre a situação.,true,train
fakebr_train_5181,joao gilberto agora faz shows sao paulo partir sexta novo theatro net apresentacao prevista convidados,true,train
fakebr_train_5182,fabio assuncao viciado droga perigosa dependencia quimica complicou trajetoria sucesso carreira artistica,fake,train
fakebr_train_5183,MDB tenta colar Meirelles plano eleitoral Temer; é uma espécie de plano B caso Temer não consiga viabilizar candidatura.,true,train
fakebr_train_5184,Existe um grande acordo firmado PT PMDB Lula Dilma para remanejar cargos publicos com o objetivo manter o foro privilegiado assim escapar maos juiz sergio moro dilma cotada assumir duas secretarias primeira opcao fernando pimentel minas gerais segunda governo rui costa parceiro jacques wagner bahia tanto bahia quanto minas gerais foro prerrogativas sera tj estadual blindando dilma contra provaveis condenacoes sergio moro.,fake,train
fakebr_train_5185,militares dizem lula nao influenciou dilma escolha cacas suecos,true,train
fakebr_train_5186,caso lula preso iria sequestrar ate embaixada,fake,train
fakebr_train_5187,Ginasio Ibirapuera é oficialmente chamado Conjunto Desportivo Constancio Vaz Guimarães.,true,train
fakebr_train_5188,"Prefeituras integram a maior parte das dívidas de FGTS entre os devedores da administração pública, conforme a lista de maiores devedores FGTS publicada pela PGFN.",true,train
fakebr_train_5189,jo soares pediu desculpas juiz sergio moro,fake,train
fakebr_train_5190,Janot pediu ao STF a abertura de inquéritos para investigar políticos citados em delações da Odebrecht.,true,train
fakebr_train_5191,cardozo confessa encontrou maranhao travar impeachment,fake,train
fakebr_train_5192,suspeito assume ter extorquido padre video sexo,true,train
fakebr_train_5193,Operação Carne Fraca prendeu BRF Brasil Foods; fábricas do grupo fraudavam laudos relacionados à presença de salmonela em alimentos para exportação.,true,train
fakebr_train_5194,"antonio palocci é acusado de atuar de forma ilicita para beneficiar o grupo odebrecht, envolvendo contratações da Petrobras com estaleiros nacionais e a criação da Sete Brasil; o Ministério Público Federal apresentou denúncia criminal contra o petista a ser analisada pelo juiz federal Sérgio Moro.",true,train
fakebr_train_5195,john le carre fala sobre relacao conturbada pai autobiografia escritor elevou patamar literatura espionagem reconta proprias memorias,true,train
fakebr_train_5196,a guerra ja comecou,true,train
fakebr_train_5197,senadores pt defendem aecio neves partem pra cima stf,fake,train
fakebr_train_5198,rapaz preso flagrante apos arrombar portas casa propria mae furtar,true,train
fakebr_train_5199,nordeste acordou e decidiu expurgar lula pt da politica brasileira.,fake,train
fakebr_train_5200,michel temer antecipou volta brasil hoje,fake,train
fakebr_train_5201,procuradores agora dizem ter evidencias lula integrantes familia instituto lula receberam vantagens indevidas valor r milhoes construtoras implicadas,true,train
fakebr_train_5202,proibiu luiz inacio lula silva deixar pais determinou apreensao passaporte,true,train
fakebr_train_5203,luiz inacio lula silva condenado nove anos seis meses caso triplex guaruja sp,true,train
fakebr_train_5204,governo temer negocia liberacao brasileiro preso russia em troca de participacao russa no programa nuclear angra.,fake,train
fakebr_train_5205,governo diminui verba destinada construcao creches,true,train
fakebr_train_5206,"Há um vazamento chamado macronleaks que apresentaria provas de que emmanuel macron é gay e casado com uma mulher velha, após ataque hacker.",true,train
fakebr_train_5207,dilma confundiu diferenca quadrado retangulo,fake,train
fakebr_train_5208,relatorio internacional diz brasil investiu r bi setor militar,fake,train
fakebr_train_5209,tanto forcas armadas quanto policias federal militar civil deveriam ser valorizadas nenhuma lei poderia limitar quaisquer investimentos nessas areas,fake,train
fakebr_train_5210,lula arrepende ter eleito dilma,true,train
fakebr_train_5211,governo vai subir gasolina energia gas; precos controlados executivo vao subir ante previsao alta setembro,fake,train
fakebr_train_5212,"Teori Zavascki conduzia a Lava Jato desde o início da operação, com rigor e discrição, sendo responsável pela homologação de todas as delações envolvendo políticos e autoridades com foro privilegiado, e chegou ao STF em novembro, nomeado pela presidente Dilma Rousseff.",true,train
fakebr_train_5213,"O presidente do Peru, Pedro Pablo Kuczynski, disse que a Odebrecht deve vender projetos e deixar o país.",true,train
fakebr_train_5214,coreia norte faz nova ameaca japao sera reduzido cinzas eua vao desmoronar,fake,train
fakebr_train_5215,ministra carmen lucia colocou ordem recinto dia apos presidente senado chamar juiz federal vallisney souza oliveira; disse nao admissivel qualquer juiz diminuido desmoralizado.,fake,train
fakebr_train_5216,"Declaração extraída: Claudio Melo Filho afirmou em delação ter pago ao senador Romero Jucá recursos financeiros não contabilizados, com Jucá sendo líder do governo Michel Temer no Senado e principal interlocutor do PMDB no Congresso Nacional, com esses recursos centralizados e redistribuídos dentro do grupo PMDB.",true,train
fakebr_train_5217,"Em seis meses, apenas um caso de assassinato de mulher foi julgado.",true,train
fakebr_train_5218,"Desertor afirma que o regime paranoico de Kim Jong Un treinou equipes especializadas para sequestrar turistas, funcionários de embaixadas e diplomatas de governos estrangeiros; em caso de deflagração de guerra mundial, esquadrões de elite invadiriam a Coreia do Sul, capturariam pessoas e as executariam brutalmente.",fake,train
fakebr_train_5219,bolsonaro pode ser candidato presidente,fake,train
fakebr_train_5220,"Segundo delações, a Odebrecht desviava dinheiro de obras públicas para pagar propina a políticos para defender os interesses da empresa, por meio de doações oficiais, caixa e pagamentos no exterior, com um departamento responsável por organizar a distribuição das propinas.",true,train
fakebr_train_5221,"PT promoveria uma revolução democrática por meio de uma nova Lei Fundamental Revolucionária (LFR) para pavimentar o caminho jurídico da revolução, cassar mandatos, exilar opositores, censurar a imprensa e consolidar o poder, alegando salvar a democracia.",true,train
fakebr_train_5222,marcelo rezende faleceu ultimo sabado decorrencia falencia generalizada orgaos resultante cancer atacou pancreas figado,fake,train
fakebr_train_5223,"Mulheres viajando sozinhas relatam que a experiência varia conforme padrões culturais de cada país/região, influenciando se sintam seguras e não desrespeitadas durante a viagem, com diferentes níveis de assédio e acolhimento dependendo do lugar.",true,train
fakebr_train_5224,Defesa diz que Lula teve o passaporte apreendido devolvido pela decisão da última sexta-feira.,true,train
fakebr_train_5225,"Entidades criticam o projeto abuso autoridade, que revoga a lei vigente sobre abuso autoridade, cria nova legislacao com punicoes rigorosas e pode criminalizar interpretacoes da lei, atacando a magistratura e o ministerio publico.",true,train
fakebr_train_5226,Crise politica economica agravou consideravelmente a vida dos brasileiros que moram na Venezuela.,true,train
fakebr_train_5227,A multa da locadora de DVD deu origem à Netflix.,true,train
fakebr_train_5228,"Alunos denunciam racismo e homofobia faculdade abc paulista; o banheiro feminino pichado com frases racistas contra lesbicas, incluindo 'sapatao', 'odeio preto' e 'fim cotas', e a instituição abriu sindicância para apurar o ocorrido.",true,train
fakebr_train_5229,kim avisa fim iminente e sugeriu ataque nuclear estados unidos,fake,train
fakebr_train_5230,"Delacoes do empreiteiro Marcelo Odebrecht revelam um sistema criminoso de financiamento de campanhas do PT, com propinas na Petrobras e em outras estatais, durante os mandatos Lula e Dilma, conforme já comprovou grande parte das investigações Lava Jato.",fake,train
fakebr_train_5231,gilmar mendes sergio moro deltan dallagnol sao cretinos,fake,train
fakebr_train_5232,passei batom porco criei frankenstein,fake,train
fakebr_train_5233,"Debate sobre foro privilegiado deve ganhar força após carnaval; existem propostas tramitando no Congresso para reduzir ou extinguir o foro para autoridades, incluindo deputados, senadores e ministros, com posições diversas entre STF e Congresso.",true,train
fakebr_train_5234,sergio moro bloqueia transferencia veiculos cunha,fake,train
fakebr_train_5235,dilma aplaude atitude ministra katia abreu jogou copo vinho cara jose serra,fake,train
fakebr_train_5236,anger girl four is urged to touch naked man at controversial art show,fake,train
fakebr_train_5237,stf tornou collor reu lava jato crimes corrupcao passiva lavagem dinheiro organizacao criminosa,true,train
fakebr_train_5238,"O Senado empenhou r mil para a compra de diversos itens de casa e cozinha, incluindo xícaras com frisos dourados, jarras, pratos e utensílios, todos com logotipo do Senado Federal.",fake,train
fakebr_train_5239,Detentos publicaram video ameaçando colocar fogo em tudo e iniciar massacre; possivel rebeliao.,fake,train
fakebr_train_5240,quero ser ator,true,train
fakebr_train_5241,conclusao triplex guaruja evidencia material visivel rentavel parceria lula empresários corruptores hoje respondem crimes diante juiz sergio moro,fake,train
fakebr_train_5242,a defesa lula entrou habeas corpus adiar depoimento e suspender prazo processo alegando materialmente impossivel analisar toda documentacao ate proxima data,fake,train
fakebr_train_5243,"Predio ocupado no centro de Porto Alegre foi desocupado pela Brigada Militar em cumprimento de ordem judicial, com o governo afirmando que os ocupantes demonstraram exclusivo interesse ideologico politico ao recusarem alternativas habitacao.",true,train
fakebr_train_5244,saida interessaria brasil hoje eleicao indireta,true,train
fakebr_train_5245,"Joesley Batista declarou, em entrevista concedida à Revista Época, que o presidente Michel Temer é chefe de quadrilha perigosa no Brasil.",fake,train
fakebr_train_5246,"Operação Blackout PF deflagrada hoje, com mandados de prisão expedidos contra dois alvos.",fake,train
fakebr_train_5247,vai ser relativo porque informacao efemera nao traduz nenhum tipo hegemonia,true,train
fakebr_train_5248,EUA bombardearam a base aérea síria Shayrat com mísseis Tomahawk em resposta ao ataque químico.,true,train
fakebr_train_5249,ciro gomes diz eua sergio moro ja sido condenado pena morte,fake,train
fakebr_train_5250,Coreia do Norte nao lideranca suicida; o regime age de forma racional e calculada e avalia que sancoes economicas prejudicam a populacao.,true,train
fakebr_train_5251,"Polícia Federal atribui crime de corrupção passiva a Marcelo Miller, afirmando que ele intercedeu para favorecer o grupo J&F/JBS, garantindo melhores condições possíveis no acordo de delação premiada e assessorar os irmãos Joesley e Wesley Batista na condução do procedimento de leniência.",true,train
fakebr_train_5252,trump confirma ira deportar imediatamente milhoes imigrantes ilegais e vai construir muro fronteira,fake,train
